Store Number,Store Name,Address,Address Line 2,City,State,Zip Code,Phone Number,Fax Number,Store Hours,Drive Thru,Latitude,Longitude
300243,Dunkin Donuts,301 Federal Hwy,,Lake Park,FL,33403, (561) 848-5031,,Monday: 05:30-22:00 Tuesday: 05:30-22:00 Wednesday: 05:30-22:00 Thursday: 05:30-22:00 Friday: 05:30-22:00Saturday: 05:30-22:00 Sunday: 05:30-22:00,Y,26.794429,-80.054492
300244,Dunkin Donuts,1245 N Main St,,Providence,RI,02904, (401) 274-3472,,Monday: 05:00-23:00 Tuesday: 05:00-23:00 Wednesday: 05:00-23:00 Thursday: 05:00-23:00 Friday: 05:00-23:00Saturday: 05:00-23:00 Sunday: 05:00-23:00,Y,41.854031,-71.400507
300245,Dunkin Donuts,630 Reservoir Ave,,Cranston,RI,02910, (401) 781-8837,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,41.781744,-71.440185
300247,Dunkin Donuts,308 Cumberland St,,Woonsocket,RI,02895, (401) 762-9645,,Monday: 05:00-01:00 Tuesday: 05:00-01:00 Wednesday: 05:00-01:00 Thursday: 05:00-01:00 Friday: 05:00-01:00Saturday: 05:00-01:00 Sunday: 05:00-01:00,Y,42.004717,-71.498142
300248,Dunkin Donuts,423 N Cedar Bluff Rd,,Knoxville,TN,37923, (865) 690-4670, (865) 690-8281,Monday: 05:00-22:00 Tuesday: 05:00-22:00 Wednesday: 05:00-22:00 Thursday: 05:00-22:00 Friday: 05:00-23:00Saturday: 05:00-23:00 Sunday: 06:00-21:00,Y,35.923589,-84.094769
300250,Dunkin Donuts,610 Park Ave,,Worcester,MA,01605, (508) 753-9696,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,42.247836,-71.833644
300252,Dunkin Donuts,1 White St,,Cambridge,MA,02140, (617) 354-8336, (617) 491-5473,Monday: 05:00-23:00 Tuesday: 05:00-23:00 Wednesday: 05:00-23:00 Thursday: 05:00-23:00 Friday: 05:00-23:00Saturday: 05:00-23:00 Sunday: 05:00-23:00,N,42.3892,-71.119597
300254,Dunkin Donuts,103 Broad St,,Nashua,NH,03060, (603) 883-3476,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,Y,42.76985,-71.4909
300255,Dunkin Donuts,543 Southern Artery,,Quincy,MA,02169, (617) 472-9502,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,42.252772,-70.993044
300258,Dunkin Donuts,5 Central St,,Winchendon,MA,01475, (978) 297-2983,,Monday: 04:30-00:00 Tuesday: 04:30-00:00 Wednesday: 04:30-00:00 Thursday: 04:30-00:00 Friday: 04:30-00:00Saturday: 04:30-00:00 Sunday: 06:00-23:00,Y,42.681106,-72.048297
300259,Dunkin Donuts,940 Boylston St,,Newton,MA,02461, (617) 964-9819,,Monday: 04:00-00:00 Tuesday: 04:00-00:00 Wednesday: 04:00-00:00 Thursday: 04:00-00:00 Friday: 04:00-00:00Saturday: 04:00-00:00 Sunday: 04:00-00:00,N,42.319078,-71.209992
300260,Dunkin Donuts,803 Donald Ross Rd,,Juno Beach,FL,33408, (561) 624-0103,,Monday: 05:00-20:00 Tuesday: 05:00-20:00 Wednesday: 05:00-20:00 Thursday: 05:00-20:00 Friday: 05:00-21:00Saturday: 05:00-21:00 Sunday: 05:00-20:00,N,26.882031,-80.059275
300261,Dunkin Donuts,1350 Whalley Ave,,New Haven,CT,06515, (203) 397-5313,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,Y,41.331862,-72.974466
300263,Dunkin Donuts,132 W Main St,,Meriden,CT,06451, (203) 238-3771,,Monday: 05:00-00:00 Tuesday: 05:00-00:00 Wednesday: 05:00-00:00 Thursday: 05:00-00:00 Friday: 05:00-00:00Saturday: 05:00-00:00 Sunday: 05:00-00:00,N,41.538017,-72.807372
300264,Dunkin Donuts,19 Rockdale Ave,,New Bedford,MA,02740, (508) 996-4520, (508) 993-2331,Monday: 05:00-23:00 Tuesday: 05:00-23:00 Wednesday: 05:00-23:00 Thursday: 05:00-23:00 Friday: 05:00-23:00Saturday: 04:30-23:00 Sunday: 05:00-23:00,Y,41.613661,-70.931381
300268,Dunkin Donuts,327 Main St,,Bangor,ME,04401, (207) 947-8404,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,Y,44.794766,-68.774891
300269,Dunkin Donuts,526 Central Ave,,Dover,NH,03820, (603) 742-9576,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,43.199631,-70.875508
300270,Dunkin Donuts,1678 Post Rd,,Warwick,RI,02888, (401) 732-4105,,Monday: 04:00-23:00 Tuesday: 04:00-23:00 Wednesday: 04:00-23:00 Thursday: 04:00-23:00 Friday: 04:00-23:00Saturday: 04:00-23:00 Sunday: 05:00-23:00,Y,41.7355,-71.434767
300277,Dunkin Donuts,185 Cambridge Rd,,Woburn,MA,01801, (781) 935-9847,,Monday: 05:00-22:00 Tuesday: 05:00-22:00 Wednesday: 05:00-22:00 Thursday: 05:00-22:00 Friday: 05:00-22:00Saturday: 05:00-22:00 Sunday: 06:00-22:00,N,42.467311,-71.178194
300279,Dunkin Donuts,369 S Main St,,Laconia,NH,03246, (603) 524-5010, (978) 682-2747,Monday: 04:00-00:00 Tuesday: 04:00-00:00 Wednesday: 04:00-00:00 Thursday: 04:00-00:00 Friday: 04:00-00:00Saturday: 04:00-00:00 Sunday: 04:00-00:00,N,43.524011,-71.467402
300283,Dunkin Donuts,1900 Dixwell Ave,,Hamden,CT,06514, (203) 281-1640,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,41.363606,-72.923389
300284,Dunkin Donuts,1338 Boston Post Rd,,Milford,CT,06460, (203) 874-3189,,Monday: 05:00-00:00 Tuesday: 05:00-00:00 Wednesday: 05:00-00:00 Thursday: 05:00-00:00 Friday: 05:00-00:00Saturday: 05:00-00:00 Sunday: 05:00-00:00,Y,41.239047,-73.035461
300286,Dunkin Donuts,235 Taunton Ave,,East Providence,RI,02914, (401) 434-9815,,Monday: 04:00-23:00 Tuesday: 04:00-23:00 Wednesday: 04:00-23:00 Thursday: 04:00-23:00 Friday: 04:00-23:00Saturday: 05:00-23:00 Sunday: 05:00-23:00,Y,41.819544,-71.370906
300287,Dunkin Donuts,542 Broad St,,Central Falls,RI,02863, (401) 722-4362,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,Y,41.886889,-71.387503
300289,Dunkin Donuts,1182 New Haven Rd,,Naugatuck,CT,06770, (203) 723-1200,,Monday: 05:00-23:00 Tuesday: 05:00-23:00 Wednesday: 05:00-23:00 Thursday: 05:00-23:00 Friday: 05:00-23:00Saturday: 05:00-23:00 Sunday: 05:00-23:00,Y,41.468639,-73.023658
300292,Dunkin Donuts,368 Route 12,,Groton,CT,06340, (860) 445-0329, (860) 449-0456,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,Y,41.371905,-72.072075
300296,Dunkin Donuts,315 Broad St,,Providence,RI,02907, (401) 831-9723,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,Y,41.814556,-71.421205
300297,Dunkin Donuts,81 Newport Ave,,Pawtucket,RI,02861, (401) 726-9745,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,Y,41.861169,-71.354269
300298,Dunkin Donuts,699 Bald Hill Rd,,Warwick,RI,02886, (401) 828-1779,,Monday: 05:00-23:00 Tuesday: 05:00-23:00 Wednesday: 05:00-23:00 Thursday: 05:00-23:00 Friday: 05:00-23:00Saturday: 05:00-23:00 Sunday: 05:00-23:00,N,41.719064,-71.485739
300299,Dunkin Donuts,937 Easton Rd,,Roslyn,PA,19001, (215) 572-8323, (215) 288-3409,Monday: 04:30-22:30 Tuesday: 04:30-22:30 Wednesday: 04:30-22:30 Thursday: 04:30-22:30 Friday: 04:30-22:30Saturday: 04:30-22:30 Sunday: 05:00-22:30,N,40.117642,-75.136169
300301,Dunkin Donuts,333 Lynnway,,Lynn,MA,01901, (781) 599-9435,,Monday: 05:00-21:00 Tuesday: 05:00-21:00 Wednesday: 05:00-21:00 Thursday: 05:00-21:00 Friday: 05:00-21:00Saturday: 05:00-21:00 Sunday: 05:00-21:00,Y,42.458022,-70.949712
300303,Dunkin Donuts,406 New State Hwy (Rt 44),,Raynham,MA,02767, (508) 824-9330, (508) 824-9894,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,Y,41.90635,-71.050114
300304,Dunkin Donuts,395 Providence Hwy,,Dedham,MA,02026, (781) 326-9850,,Monday: 04:00-00:00 Tuesday: 04:00-00:00 Wednesday: 04:00-00:00 Thursday: 04:00-00:00 Friday: 04:00-00:00Saturday: 04:00-00:00 Sunday: 04:00-00:00,N,42.250106,-71.171922
300305,Dunkin Donuts,214 N. Beacon St,,Brighton,MA,02135, (617) 254-9433,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,42.356017,-71.149212
300309,Dunkin Donuts,15 Robeson St,,Fall River,MA,02720, (508) 672-9406,,Monday: 05:00-23:00 Tuesday: 05:00-23:00 Wednesday: 05:00-23:00 Thursday: 05:00-23:00 Friday: 05:00-23:00Saturday: 05:00-23:00 Sunday: 05:00-23:00,Y,41.700262,-71.145276
300310,Dunkin Donuts,1225 N Main St,,Randolph,MA,02368, (781) 963-9752, (503) 436-7779,Monday: 04:00-23:00 Tuesday: 04:00-23:00 Wednesday: 04:00-23:00 Thursday: 04:00-23:00 Friday: 04:00-23:00Saturday: 05:00-23:00 Sunday: 05:00-23:00,N,42.1972,-71.060908
300311,Dunkin Donuts,12 Springfield St,,Agawam,MA,01001, (413) 786-4828, (413) 547-2856,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,42.089672,-72.627564
300312,Dunkin Donuts,75 Airport Rd,Bldg A,Hartford,CT,06114, (860) 296-2608,,Monday: 05:00-20:00 Tuesday: 05:00-20:00 Wednesday: 05:00-20:00 Thursday: 05:00-20:00 Friday: 05:00-20:00Saturday: 05:00-20:00 Sunday: 06:00-18:00,N,41.738017,-72.667604
300314,Dunkin Donuts,875 Morrissey Blvd,,Dorchester,MA,02122, (617) 436-6877,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,Y,42.293589,-71.048325
300315,Dunkin Donuts,113 Conway St,,New Bedford,MA,02740, (508) 992-2367, (508) 995-8326,Monday: 04:00-22:00 Tuesday: 04:00-22:00 Wednesday: 04:00-22:00 Thursday: 04:00-22:00 Friday: 04:00-22:00Saturday: 04:00-22:00 Sunday: 05:00-22:00,Y,41.626708,-70.920297
300316,Dunkin Donuts,819 Western Ave,,Lynn,MA,01905, (781) 595-9263,,Monday: 05:00-23:00 Tuesday: 05:00-23:00 Wednesday: 05:00-23:00 Thursday: 05:00-23:00 Friday: 05:00-23:00Saturday: 05:00-23:00 Sunday: 05:00-23:00,Y,42.460386,-70.968428
300319,Dunkin Donuts,131 Nauset St,,New Bedford,MA,02746, (508) 990-1826,,Monday: 04:00-22:00 Tuesday: 04:00-22:00 Wednesday: 04:00-22:00 Thursday: 04:00-22:00 Friday: 04:00-22:00Saturday: 05:00-22:00 Sunday: 05:00-22:00,Y,41.662764,-70.942553
300322,Dunkin Donuts,330 W. Route 59,,Nanuet,NY,10954, (845) 623-8789, (845) 446-0420,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,41.101692,-74.025781
300323,Dunkin Donuts,411 Cabot St,,Beverly,MA,01915, (978) 922-9727,,Monday: 05:00-23:00 Tuesday: 05:00-23:00 Wednesday: 05:00-23:00 Thursday: 05:00-23:00 Friday: 05:00-23:00Saturday: 05:00-23:00 Sunday: 05:00-22:00,N,42.559136,-70.88225
300325,Dunkin Donuts,3 Central St,,Peabody,MA,01960, (978) 531-9788,,Monday: 05:00-00:00 Tuesday: 05:00-00:00 Wednesday: 05:00-00:00 Thursday: 05:00-00:00 Friday: 05:00-00:00Saturday: 05:00-00:00 Sunday: 05:00-00:00,N,42.526892,-70.926889
300326,Dunkin Donuts,50 S Broadway,,Lawrence,MA,01843, (978) 686-2855, (978) 682-2747,Monday: 05:00-20:00 Tuesday: 05:00-20:00 Wednesday: 05:00-20:00 Thursday: 05:00-20:00 Friday: 05:00-20:00Saturday: 05:00-20:00 Sunday: 06:00-20:00,Y,42.698622,-71.163703
300330,Dunkin Donuts,811 W Main Rd,,Middletown,RI,02842, (401) 849-7505,,Monday: 05:00-23:00 Tuesday: 05:00-23:00 Wednesday: 05:00-23:00 Thursday: 05:00-23:00 Friday: 05:00-23:00Saturday: 05:00-23:00 Sunday: 05:00-23:00,Y,41.52475,-71.297533
300331,Dunkin Donuts,627 Main St,,Hyannis,MA,02601, (508) 775-9668,,Monday: 06:00-19:00 Tuesday: 06:00-19:00 Wednesday: 06:00-19:00 Thursday: 06:00-19:00 Friday: 06:00-19:00Saturday: 06:00-19:00 Sunday: 06:00-19:00,N,41.648622,-70.291044
300335,Dunkin Donuts,32-02 Broadway,,Fair Lawn,NJ,07410, (201) 796-7540, (201) 818-7482,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,40.924333,-74.103636
300338,Dunkin Donuts,118 Boston Tpke,,Shrewsbury,MA,01545, (508) 753-9831,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,42.274612,-71.750028
300339,Dunkin Donuts,415 N. Main St,,Southington,CT,06489, (860) 621-8625,,Monday: 04:00-22:00 Tuesday: 04:00-22:00 Wednesday: 04:00-22:00 Thursday: 04:00-22:00 Friday: 04:00-22:00Saturday: 04:00-22:00 Sunday: 04:00-22:00,Y,41.610986,-72.875903
300340,Dunkin Donuts,1084 Main St,,East Hartford,CT,06108, (860) 291-0677, (860) 528-7722,Monday: 04:00-00:00 Tuesday: 04:00-00:00 Wednesday: 04:00-00:00 Thursday: 04:00-00:00 Friday: 04:00-00:00Saturday: 04:00-00:00 Sunday: 04:00-00:00,N,41.772464,-72.641714
300341,Dunkin Donuts,595 Winsted Rd,,Torrington,CT,06790, (860) 489-1227,,Monday: 05:00-00:00 Tuesday: 05:00-00:00 Wednesday: 05:00-00:00 Thursday: 05:00-00:00 Friday: 05:00-00:00Saturday: 05:00-00:00 Sunday: 05:00-00:00,Y,41.828055,-73.110093
300342,Dunkin Donuts,593 Post Rd,,Fairfield,CT,06824, (203) 255-3366, (203) 406-0538,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,41.148506,-73.245258
300343,Dunkin Donuts,112 N Main St,,Branford,CT,06405, (203) 488-8389,,Monday: 05:00-00:00 Tuesday: 05:00-00:00 Wednesday: 05:00-00:00 Thursday: 05:00-00:00 Friday: 05:00-00:00Saturday: 05:00-00:00 Sunday: 05:00-00:00,Y,41.286369,-72.817094
300344,Dunkin Donuts,201 Thomaston Ave,,Waterbury,CT,06702, (203) 574-0784,,Monday: 04:00-22:00 Tuesday: 04:00-22:00 Wednesday: 04:00-22:00 Thursday: 04:00-22:00 Friday: 04:00-22:00Saturday: 04:00-22:00 Sunday: 04:00-22:00,Y,41.561778,-73.054078
300345,Dunkin Donuts,12 Boston Post Rd,,West Haven,CT,06516, (203) 934-3333,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,Y,41.296328,-72.951217
300348,Dunkin Donuts,880 Barnum Avenue Cutoff,,Stratford,CT,06497, (203) 378-4024,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,Y,41.199067,-73.129694
300353,Dunkin Donuts,152 Washington St,,Salem,MA,01970, (978) 744-9888,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,42.520343,-70.895585
300354,Dunkin Donuts,2405 Reedie Dr,,Wheaton,MD,20902, (301) 949-4251, (301) 949-7775,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,39.0388,-77.05127
300359,Dunkin Donuts,1213 Liberty Ave,,Brooklyn,NY,11208, (718) 348-9282, (718) 323-5944,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,40.679139,-73.864704
300361,Dunkin Donuts,Rt 78 (1st St),,Swanton,VT,05488, (802) 868-2750,,Monday: 05:00-20:00 Tuesday: 05:00-20:00 Wednesday: 05:00-20:00 Thursday: 05:00-20:00 Friday: 05:00-20:00Saturday: 05:00-20:00 Sunday: 05:00-20:00,Y,44.921323,-73.112207
300362,Dunkin Donuts,1055 Hamburg Tpke,,Wayne,NJ,07470, (973) 872-0530, (973) 872-4648,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,40.958928,-74.237428
300364,Dunkin Donuts,3 N. Smith St,,Aurora,IL,60505, (630) 820-2556,,Monday: 04:00-19:00 Tuesday: 04:00-19:00 Wednesday: 04:00-19:00 Thursday: 04:00-19:00 Friday: 04:00-19:00Saturday: 04:00-19:00 Sunday: 05:00-17:00,Y,41.752041,-88.293985
300365,Dunkin Donuts,1066 Madison Av,,Albany,NY,12210, (518) 482-3640,,Monday: 06:00-23:00 Tuesday: 06:00-23:00 Wednesday: 06:00-23:00 Thursday: 06:00-23:00 Friday: 06:00-23:00Saturday: 06:00-23:00 Sunday: 06:00-23:00,N,42.665352,-73.790543
300368,Dunkin Donuts,266 Concord St,,Framingham,MA,01701, (508) 875-9304,,Monday: 05:00-23:00 Tuesday: 05:00-23:00 Wednesday: 05:00-23:00 Thursday: 05:00-23:00 Friday: 05:00-23:00Saturday: 05:00-23:00 Sunday: 05:00-23:00,N,42.282417,-71.414966
300372,Dunkin Donuts,235 Route 73 North,,West Berlin,NJ,08091, (609) 768-4488, (856) 429-9134,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,Y,39.807434,-74.930766
300374,Dunkin Donuts,225 E. State St,,Trenton,NJ,08608, (609) 392-4494, (215) 269-9503,Monday: 06:00-16:30 Tuesday: 06:00-16:30 Wednesday: 06:00-16:30 Thursday: 06:00-16:30 Friday: 06:00-16:30Saturday:  Sunday:,N,40.219663,-74.761005
300380,Dunkin Donuts,142 S Main St,,Rutland,VT,05701, (802) 773-8545,,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,Y,43.598753,-72.969878
300381,Dunkin Donuts,2001 York Rd,,Timonium,MD,21093, (410) 252-0350, (410) 252-0350,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,N,39.436392,-76.624164
300390,Dunkin Donuts,4001 New Rodgers Rd,,Levittown,PA,19056, (215) 945-7577, (609) 387-8599,Monday: 05:00-22:00 Tuesday: 05:00-22:00 Wednesday: 05:00-22:00 Thursday: 05:00-22:00 Friday: 05:00-22:00Saturday: 05:00-22:00 Sunday: 05:00-22:00,Y,40.131944,-74.88415
300391,Dunkin Donuts,1400 Corlies Ave,,Neptune,NJ,07753, (732) 744-6110, (732) 774-6118,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,Y,40.209157,-74.027183
300392,Dunkin Donuts,674 Broadway,,Newburgh,NY,12550, (845) 562-4720, (845) 534-1371,Monday: 24HOURS Tuesday: 24HOURS Wednesday: 24HOURS Thursday: 24HOURS Friday: 24HOURSSaturday: 24HOURS Sunday: 24HOURS,Y,41.502372,-74.039397
300396,Dunkin Donuts,375 E Putnam Ave,,Cos Cob,CT,06807, (203) 869-7454, (203) 322-6414,Monday: 05:00-23:00 Tuesday: 05:00-23:00 Wednesday: 05:00-23:00 Thursday: 05:00-23:00 Friday: 05:00-23:00Saturday: 05:00-23:00 Sunday: 05:00-23:00,N,41.039322,-73.596356
